time,open,high,low,close,volume
1767386880,4327.28,4328.325,4327.135,4328.07,368
1767386940,4328.01,4328.32,4327.32,4327.37,302
1767387000,4327.425,4329.85,4326.92,4329.375,658
1767387060,4329.35,4329.42,4327.53,4328.04,465
1767387120,4328.145,4328.91,4327.745,4328.77,408
1767387180,4328.815,4329.45,4328.4,4328.755,390
1767387240,4328.78,4328.91,4327.67,4328.21,426
1767387300,4328.175,4330.275,4327.995,4329.68,595
1767387360,4329.345,4331.015,4329.345,4330.02,587
1767387420,4329.995,4331.15,4329.54,4330.715,498
1767387480,4330.675,4331.545,4330.37,4330.8,570
1767387540,4330.825,4331.76,4330,4331.685,852
1767387600,4331.765,4332.02,4330.49,4331.015,262
1767387660,4330.955,4331.03,4329.595,4329.865,294
1767387720,4329.78,4330.19,4328.285,4329.2,319
1767387780,4329.27,4330.315,4329.05,4329.995,339
1767387840,4330.03,4330.745,4329.66,4330.715,294
1767387900,4330.71,4331.535,4328.46,4328.6,375
1767387960,4328.735,4328.94,4326.88,4327.215,210
1767388020,4327.33,4328.295,4327.215,4328.12,296
1767388080,4328.09,4329.69,4328.055,4329.265,172
1767388140,4329.23,4330.19,4329.07,4329.475,221
1767388200,4329.52,4330.755,4328.72,4330.665,233
1767388260,4330.645,4331.15,4329.66,4330.04,269
1767388320,4330.03,4330.03,4328.415,4328.885,178
1767388380,4328.87,4329.905,4328.855,4329.11,175
1767388440,4329.2,4329.43,4328.805,4328.92,95
1767388500,4328.835,4329.185,4328.565,4328.6,117
1767388560,4328.48,4328.565,4328.31,4328.505,38
1767388620,4328.425,4328.62,4328.045,4328.55,41
1767388680,4328.575,4329.035,4328.135,4328.2,57
1767388740,4328.095,4328.59,4327.735,4328.465,36
1767388800,4328.5,4328.83,4327.885,4328.775,65
1767388860,4328.8,4328.975,4328.605,4328.905,30
1767388920,4328.94,4329.41,4328.81,4329.035,45
1767388980,4329.02,4329.12,4328.83,4328.955,39
1767389040,4329,4329.27,4328.36,4329.1,66
1767389100,4329.135,4329.885,4329.085,4329.645,187
1767389160,4329.61,4329.785,4329.035,4329.085,123
1767389220,4329.07,4329.145,4328.155,4328.215,100
1767389280,4328.21,4328.815,4328.13,4328.395,131
1767389340,4328.445,4328.955,4328.08,4328.955,238
1767389400,4328.9,4328.9,4328.305,4328.315,91
1767389460,4328.37,4329.175,4328.37,4329.085,75
1767389520,4329.08,4329.49,4329.08,4329.215,41
1767389580,4329.17,4329.25,4329.085,4329.155,38
1767389640,4329.255,4329.735,4329.155,4329.61,36
1767389700,4329.575,4330.37,4329.575,4330.32,85
1767389760,4330.315,4330.5,4329.225,4329.3,91
1767389820,4329.395,4329.41,4328.955,4329.23,47
1767389880,4329.195,4329.195,4328.615,4328.655,87
1767389940,4328.66,4328.805,4328.25,4328.46,74
1767390000,4328.435,4328.885,4328.24,4328.45,85
1767390060,4328.37,4328.385,4327.4,4327.935,125
1767390120,4327.91,4328.015,4327.455,4327.66,105
1767390180,4327.85,4328.35,4327.78,4327.975,114
1767390240,4327.88,4328.91,4327.795,4328.69,84
1767390300,4328.635,4329.71,4328.44,4329.44,106
1767390360,4329.415,4331.105,4329.415,4330.515,161
1767390420,4330.54,4330.975,4330.485,4330.7,153
1767390480,4330.705,4331.54,4330.575,4330.66,165
1767390540,4330.665,4330.88,4330.065,4330.58,213
1767390600,4330.505,4331.92,4330.48,4331.315,259
1767390660,4331.33,4332.63,4331.33,4332.47,117
1767390720,4332.565,4332.98,4332.45,4332.71,140
1767390780,4332.64,4332.795,4332.235,4332.655,136
1767390840,4332.56,4333.515,4332.555,4333.115,199
1767390900,4333.135,4333.375,4332.75,4332.975,65
1767390960,4332.965,4333.725,4332.615,4332.67,94
1767391020,4332.85,4332.85,4331.535,4331.795,105
1767391080,4331.9,4332.49,4331.555,4332.095,219
1767391140,4332.13,4332.17,4331.845,4332.065,48
1767567840,4356.505,4357.105,4356.405,4356.84,52
1767567900,4356.825,4362.44,4352.125,4360.725,1050
1767567960,4360.675,4360.675,4353.835,4354.15,378
1767568020,4354.13,4354.35,4349.355,4352.515,470
1767568080,4352.425,4355.2,4350.575,4354.79,734
1767568140,4354.745,4360.09,4354.665,4360.075,514
1767568200,4360.095,4363.63,4359.185,4363.28,469
1767568260,4363.225,4364.89,4361.665,4364.61,515
1767568320,4364.575,4368.955,4364.05,4368.735,333
1767568380,4368.745,4370.62,4368.695,4369.84,285
1767568440,4369.94,4370.945,4369.565,4370.31,410
1767568500,4370.335,4372.61,4369.045,4369.625,1054
1767568560,4369.565,4369.58,4364.4,4366.2,647
1767568620,4366.125,4368.155,4365.325,4366.21,485
1767568680,4366.145,4366.15,4363.99,4364.215,374
1767568740,4364.34,4365.815,4361.31,4365.515,491
1767568800,4365.565,4369.135,4365.42,4368.16,416
1767568860,4368.125,4368.135,4365.255,4366.325,407
1767568920,4366.33,4368.86,4364.56,4368.16,520
1767568980,4368.125,4369.215,4366.015,4366.18,351
1767569040,4366.245,4368.08,4364.26,4364.865,364
1767569100,4365.085,4366.73,4364.44,4365.01,340
1767569160,4364.81,4366.175,4363.51,4365.945,458
1767569220,4365.99,4368.015,4365.935,4367.18,492
1767569280,4367.395,4367.94,4365.77,4366.43,418
1767569340,4366.455,4368.435,4366.33,4367.225,390
1767569400,4367.205,4367.205,4364.3,4365.025,535
1767569460,4364.945,4365.435,4361.8,4363.645,346
1767569520,4363.63,4363.785,4360.515,4360.75,273
1767569580,4360.875,4361.87,4358.555,4358.975,340
1767569640,4358.825,4358.825,4354.51,4357.07,872
1767569700,4356.82,4358.4,4355.12,4357.99,540
1767569760,4358.005,4358.025,4354.67,4355.44,634
1767569820,4355.415,4359.84,4354.95,4359.545,359
1767569880,4359.555,4362.57,4359.54,4361.235,366
1767569940,4361.2,4362.135,4360.1,4362.135,255
1767570000,4362.155,4363.675,4361.985,4363.425,228
1767570060,4363.43,4363.695,4362.57,4363.055,183
1767570120,4363.105,4363.13,4361.31,4361.625,163
1767570180,4361.59,4362.425,4360.815,4361.205,136
1767570240,4361.215,4362.69,4361.215,4362.375,123
1767570300,4362.325,4363.88,4361.485,4363.865,163
1767570360,4363.895,4366.195,4363.55,4365.035,224
1767570420,4365.09,4367.045,4364.26,4366.445,198
1767570480,4366.485,4368.305,4365.1,4368.19,259
1767570540,4368.065,4371.185,4367.095,4371.09,422
1767570600,4371.045,4374.775,4371.02,4374.75,657
1767570660,4374.475,4374.64,4371.86,4372.585,747
1767570720,4372.605,4375.475,4372.325,4375.31,1070
1767570780,4375.295,4375.37,4372.71,4372.985,791
1767570840,4373.05,4373.86,4371.555,4373.355,445
1767570900,4373.32,4374.02,4371.905,4373.085,299
1767570960,4373.115,4375.775,4373.06,4375.63,247
1767571020,4375.615,4375.995,4374.29,4375.555,268
1767571080,4375.6,4375.915,4373.98,4374.14,243
1767571140,4374.205,4374.345,4371.995,4372.725,194
1767571200,4372.71,4374.98,4371.655,4374.6,512
1767571260,4374.595,4375.54,4373.9,4374.34,409
1767571320,4374.355,4375.17,4372.82,4373.24,339
1767571380,4373.16,4374.045,4372.865,4373.85,245
1767571440,4373.925,4374.14,4370.74,4370.985,388
1767571500,4370.95,4373.93,4370.425,4373.42,271
1767571560,4373.395,4374.115,4372.93,4373.125,177
1767571620,4373.13,4373.155,4371.515,4372.01,162
1767571680,4372.175,4373.54,4372.125,4372.28,192
1767571740,4372.275,4375.485,4371.765,4375.31,216
1767571800,4375.38,4377.05,4375.165,4376.625,327
1767571860,4376.67,4378.68,4375.935,4378.47,235
1767571920,4378.52,4379.88,4378.37,4379.695,324
1767571980,4379.685,4380.01,4377.91,4378.555,310
1767572040,4378.57,4379.66,4377.82,4377.865,358
1767572100,4377.855,4379.45,4377.76,4379.38,295
1767572160,4379.39,4381.53,4378.345,4378.715,394
1767572220,4378.705,4379.85,4377.56,4379.83,362
1767572280,4379.815,4382.92,4379.625,4382.44,349
1767572340,4382.415,4383.43,4381.285,4383.32,477
1767572400,4383.185,4384.655,4381.885,4383.94,720
1767572460,4383.875,4385.77,4382.82,4385.765,530
1767572520,4385.755,4385.805,4384.26,4384.29,471
1767572580,4384.285,4385.255,4384.215,4384.985,375
1767572640,4384.99,4385.13,4383.325,4384.515,296
1767572700,4384.535,4384.71,4383.21,4383.935,266
1767572760,4383.92,4384.94,4383.39,4384.34,201
1767572820,4384.295,4385.415,4383.805,4385.045,185
1767572880,4385.07,4388.985,4385.07,4387.65,677
1767572940,4387.65,4389.475,4386.96,4386.96,673
1767573000,4386.91,4387.71,4386.255,4386.675,437
1767573060,4386.7,4390.86,4386.585,4389.5,510
1767573120,4389.46,4391.635,4388.545,4391.38,499
1767573180,4391.385,4392.65,4390.41,4390.445,487
1767573240,4390.495,4390.495,4387.7,4388.715,690
1767573300,4388.74,4389.47,4387.54,4388.775,1160
1767573360,4388.77,4393.155,4388.49,4392.92,973
1767573420,4392.98,4396.71,4392.745,4395.49,1154
1767573480,4395.52,4395.82,4394.025,4394.32,912
1767573540,4394.34,4395.26,4393.59,4395.245,1042
1767573600,4395.225,4395.405,4386.18,4386.51,1264
1767573660,4386.49,4389.465,4385.635,4389.36,674
1767573720,4389.5,4390.225,4388.795,4389.625,239
1767573780,4389.42,4390.375,4387.235,4388.3,352
1767573840,4388.355,4389.79,4387.635,4387.98,434
1767573900,4387.91,4388.225,4385.165,4385.765,1038
1767573960,4385.77,4388.245,4385.575,4386.46,1029
1767574020,4386.465,4387.28,4384.905,4385.205,815
1767574080,4385.175,4388.74,4385.115,4388.525,1006
1767574140,4388.68,4392.19,4388.375,4392.19,675
1767574200,4392.205,4392.345,4389.705,4391.425,679
1767574260,4391.515,4392.735,4390.105,4390.89,524
1767574320,4390.83,4391.91,4389.85,4390.075,421
1767574380,4390.01,4392.87,4389.595,4392.455,485
1767574440,4392.44,4392.795,4391.615,4392.035,586
1767574500,4392.09,4393.775,4391.71,4393.625,1038
1767574560,4393.61,4393.66,4392.36,4392.725,1727
1767574620,4392.73,4393.475,4390.925,4391.335,1216
1767574680,4391.62,4391.66,4389.435,4389.64,1386
1767574740,4389.63,4396.335,4389.565,4395.29,1303
1767574800,4395.28,4401.37,4394.625,4399.15,2218
1767574860,4399.205,4401.355,4396.775,4398.4,1804
1767574920,4398.42,4410.545,4398.395,4407.745,2188
1767574980,4407.7,4410.83,4406.055,4409.79,1968
1767575040,4409.86,4417.35,4409.72,4417.125,1923
1767575100,4417.135,4421.605,4407.185,4407.32,2104
1767575160,4407.38,4409.24,4404.92,4406.54,1416
1767575220,4406.455,4413.15,4405.82,4412.16,2075
1767575280,4412.22,4413.635,4409.995,4410.055,1750
1767575340,4410.135,4412.835,4407.285,4410.485,1944
1767575400,4410.455,4416.795,4402.98,4403.55,1544
1767575460,4403.525,4407.395,4402.575,4406.665,1505
1767575520,4406.67,4408.62,4401.055,4401.665,1608
1767575580,4401.705,4402.5,4396.7,4401.035,1635
1767575640,4401.025,4404.305,4398.38,4402.97,1879
1767575700,4402.94,4404.13,4400.12,4403.36,938
1767575760,4403.38,4404.76,4401.57,4403.08,1151
1767575820,4403.09,4403.34,4399.16,4399.555,1645
1767575880,4399.54,4403.815,4397.585,4403.18,1202
1767575940,4403.055,4403.055,4395.45,4395.84,1291
1767576000,4395.85,4401.34,4394.045,4398.225,1403
1767576060,4398.18,4402.025,4398.145,4399.285,1640
1767576120,4399.305,4399.49,4397.75,4399.07,1373
1767576180,4399.065,4399.5,4395.79,4396.42,1279
1767576240,4396.44,4398.395,4396.41,4397.825,1403
1767576300,4397.84,4404.535,4397.58,4403.845,1693
1767576360,4403.865,4405.185,4399.355,4399.545,1884
1767576420,4399.525,4399.775,4395.965,4397.205,1079
1767576480,4396.985,4399.455,4396.515,4397.2,1009
1767576540,4397.31,4398,4394.23,4396.29,880
1767576600,4396.34,4399.665,4395.065,4396.73,757
1767576660,4396.705,4396.71,4392.97,4393.6,967
1767576720,4393.615,4396.775,4393.32,4395.665,1685
1767576780,4395.705,4401.095,4395.025,4400.795,1578
1767576840,4400.6,4400.91,4395.89,4395.92,1878
1767576900,4395.91,4399.01,4394.53,4398.12,1685
1767576960,4398.055,4399.32,4397.085,4398.755,1531
1767577020,4398.675,4401.87,4397.745,4400.55,1892
1767577080,4400.525,4404.255,4400.405,4402.585,1453
1767577140,4402.55,4405.215,4401.955,4404.685,2044
1767577200,4404.7,4405.35,4401.835,4402.345,1405
1767577260,4402.355,4403.76,4400.66,4401.675,1274
1767577320,4401.695,4402.09,4399.275,4400.53,1261
1767577380,4400.545,4400.91,4397.975,4400.74,861
1767577440,4400.745,4404.54,4400.38,4404.485,1133
1767577500,4404.495,4407.17,4402.95,4406.745,2022
1767577560,4406.75,4407.05,4403.29,4403.815,1979
1767577620,4403.86,4403.865,4400.875,4402.245,1667
1767577680,4402.435,4403.745,4400.155,4400.98,1674
1767577740,4401.02,4402.45,4399.15,4399.97,1595
1767577800,4400,4400.915,4393.63,4393.785,1588
1767577860,4393.81,4395.95,4391.655,4391.85,2115
1767577920,4391.915,4394.96,4391.06,4393.095,2010
1767577980,4393.07,4398.11,4393.065,4397.97,1419
1767578040,4397.975,4400.34,4397.59,4398.62,1573
1767578100,4398.665,4400.055,4397.435,4398.6,1857
1767578160,4398.605,4400.29,4397.445,4399.595,1504
1767578220,4399.695,4401.1,4398.55,4399.885,1392
1767578280,4399.92,4402.325,4398.675,4401.72,1913
1767578340,4401.715,4402.22,4400.38,4402.2,1196
1767578400,4402.08,4405.365,4401.91,4402.485,1490
1767578460,4402.5,4402.65,4398.275,4398.275,1420
1767578520,4398.285,4398.285,4396.28,4396.71,1878
1767578580,4396.7,4398.08,4395.82,4398.035,1845
1767578640,4398.01,4400.405,4397.09,4399.1,1206
1767578700,4399.115,4400.215,4396.52,4397.275,1409
1767578760,4397.25,4397.465,4392.62,4392.675,1581
1767578820,4392.66,4394.855,4391.77,4392.03,2006
1767578880,4392.075,4392.125,4388.575,4390.675,1255
1767578940,4390.65,4393.025,4390.31,4391.12,1031
1767579000,4391.145,4392.84,4390.28,4391.42,1253
1767579060,4391.435,4392.265,4390.495,4391.46,1050
1767579120,4391.525,4394.43,4391.205,4393.435,1464
1767579180,4393.445,4394.245,4392.615,4393.145,1250
1767579240,4393.19,4394.845,4393.165,4394.305,1295
1767579300,4394.455,4396.34,4393.215,4395.665,1915
1767579360,4395.645,4396.165,4395.015,4395.415,1517
1767579420,4395.405,4398.615,4392.655,4396.47,1066
1767579480,4396.165,4397.495,4395.91,4396.32,507
1767579540,4396.2,4397.025,4394.38,4394.715,711
1767579600,4394.825,4396.905,4394.205,4395.25,580
1767579660,4395.24,4395.93,4394.395,4395.385,571
1767579720,4395.365,4396.235,4394.945,4395.36,458
1767579780,4395.43,4396.69,4395.13,4395.26,615
1767579840,4395.34,4397.65,4394.82,4397.59,694
1767579900,4397.615,4399.45,4397.475,4399.345,1318
1767579960,4399.335,4402.72,4399.105,4402.285,1266
1767580020,4402.21,4402.455,4400.695,4401.63,1514
1767580080,4401.69,4403.08,4401.385,4401.685,932
1767580140,4401.625,4403.02,4400.845,4402.425,914
1767580200,4402.335,4405.715,4401.285,4405.155,1901
1767580260,4405.2,4405.945,4404.2,4405.485,1065
1767580320,4405.69,4407.07,4404.94,4405.195,1626
1767580380,4405.145,4406.025,4404.215,4404.345,1138
1767580440,4404.44,4405.355,4402.045,4402.71,1299
1767580500,4402.685,4404.68,4401.845,4404.255,932
1767580560,4404.285,4404.75,4403.73,4404.485,912
1767580620,4404.465,4405.3,4403.11,4403.85,884
1767580680,4403.975,4404.11,4401.85,4403.29,859
1767580740,4403.285,4404.78,4402.28,4402.69,1602
1767580800,4402.685,4404.515,4401.23,4404.5,1711
1767580860,4404.53,4405.07,4403.71,4404.605,1026
1767580920,4404.59,4405.265,4402.145,4403.995,1235
1767580980,4404.045,4405.305,4401.025,4401.105,1302
1767581040,4401.075,4402.3,4399.925,4400.045,1462
1767581100,4400.035,4402.28,4399.335,4399.345,1172
1767581160,4399.35,4403.09,4398.76,4402.74,1612
1767581220,4402.745,4404.35,4402.745,4403.17,1041
1767581280,4403.14,4405.435,4402.94,4403.43,1009
1767581340,4403.435,4403.785,4402,4403.55,998
1767581400,4403.54,4404.445,4402.93,4403.55,1055
1767581460,4403.58,4406.42,4403.58,4406.06,657
1767581520,4406.15,4408.515,4405.89,4408.51,1469
1767581580,4408.49,4408.495,4407.27,4408.365,1510
1767581640,4408.345,4408.43,4406.92,4407.145,1545
1767581700,4407.235,4409.505,4407.135,4407.45,1270
1767581760,4407.465,4409.275,4407.335,4408,1864
1767581820,4407.995,4408.19,4406.235,4406.845,1850
1767581880,4406.77,4406.86,4405.365,4405.68,1505
1767581940,4405.7,4405.92,4404.455,4405.435,916
1767582000,4405.49,4408.24,4405.395,4407.665,1364
1767582060,4407.695,4408.355,4406.535,4407.965,1427
1767582120,4407.95,4411.43,4407.82,4411.01,1768
1767582180,4410.91,4411.87,4410.165,4410.945,1930
1767582240,4410.915,4412.355,4410.81,4411.8,1878
1767582300,4411.68,4414.165,4411.31,4413.56,1535
1767582360,4413.55,4413.68,4412.105,4412.715,1278
1767582420,4412.695,4413.08,4411.585,4412,1313
1767582480,4411.965,4412.89,4410.525,4410.875,1065
1767582540,4410.865,4411.255,4409.385,4410.315,903
1767582600,4410.325,4410.855,4408.535,4409.84,1391
1767582660,4409.905,4410.545,4409.49,4410.245,1278
1767582720,4410.385,4411.46,4410.28,4410.74,1362
1767582780,4410.69,4413.115,4410.365,4412.795,1674
1767582840,4412.795,4413.51,4410.66,4410.755,1520
1767582900,4410.825,4410.965,4409.57,4409.735,1216
1767582960,4409.775,4412.59,4409.575,4411.545,1367
1767583020,4411.595,4411.795,4410.625,4411.04,1938
1767583080,4411.09,4411.15,4409.64,4409.815,600
1767583140,4409.76,4410.445,4408.085,4408.295,999
1767583200,4408.32,4410.255,4408.215,4409.48,1089
1767583260,4409.555,4410.055,4408.675,4409.14,1340
1767583320,4409.1,4409.235,4408.235,4408.745,961
1767583380,4408.77,4410.175,4408.185,4409.615,975
1767583440,4409.62,4410.245,4409.305,4410.245,779
1767583500,4410.24,4410.3,4407.92,4408.575,636
1767583560,4408.565,4409.395,4407.93,4407.995,776
1767583620,4407.985,4408.38,4406.09,4406.315,1040
1767583680,4406.34,4407.54,4406.185,4406.41,705
1767583740,4406.46,4407.865,4406.17,4407.565,612
1767583800,4407.455,4407.455,4405.535,4406.5,880
1767583860,4406.455,4406.52,4404.005,4404.75,688
1767583920,4404.805,4405.62,4404.76,4404.795,460
1767583980,4404.81,4405.11,4403.345,4405.11,890
1767584040,4405.115,4405.815,4404.12,4404.175,607
1767584100,4404.075,4404.665,4403.735,4404.525,449
1767584160,4404.455,4406.29,4403.905,4406.205,515
1767584220,4406.22,4406.275,4405.285,4405.525,334
1767584280,4405.295,4408.16,4405.18,4408.145,262
1767584340,4408.155,4409.37,4408.005,4408.75,464
1767584400,4408.86,4409.1,4407.955,4408.665,1473
1767584460,4408.695,4409.2,4408.01,4409.135,2183
1767584520,4409.14,4410.53,4408.97,4410.53,1740
1767584580,4410.54,4410.68,4409.87,4410.28,1181
1767584640,4410.175,4410.46,4409.25,4409.685,1457
1767584700,4409.675,4410.21,4408.715,4409.09,1342
1767584760,4409.025,4410.4,4408.905,4410.105,1769
1767584820,4410.125,4410.145,4408.315,4408.355,1371
1767584880,4408.39,4408.405,4406.32,4406.665,681
1767584940,4406.765,4407.705,4406.695,4406.965,961
1767585000,4406.98,4408.02,4406.95,4407.56,872
1767585060,4407.58,4409.255,4407.515,4408.76,1016
1767585120,4408.755,4408.85,4408.405,4408.5,619
1767585180,4408.47,4408.59,4407.865,4407.9,714
1767585240,4407.885,4407.935,4406.635,4406.73,758
1767585300,4406.725,4407.06,4406.1,4406.1,952
1767585360,4406.115,4406.45,4404.82,4404.88,648
1767585420,4405,4405.235,4403.705,4403.835,1612
1767585480,4403.745,4404.75,4402.165,4402.545,1004
1767585540,4402.56,4402.88,4399.805,4399.98,806
1767585600,4399.965,4400.245,4398.835,4399.695,310
1767585660,4399.755,4401.78,4399.755,4401.57,811
1767585720,4401.58,4401.92,4399.335,4399.825,757
1767585780,4399.83,4400.675,4397.295,4397.695,969
1767585840,4397.69,4403.15,4397.25,4402.74,774
1767585900,4402.75,4403.76,4402.57,4403.6,566
1767585960,4403.565,4404.535,4403.23,4403.72,461
1767586020,4403.745,4403.97,4402.615,4402.93,405
1767586080,4402.855,4403.575,4402.365,4403.515,794
1767586140,4403.52,4403.52,4400.09,4400.09,666
1767586200,4400.085,4401.145,4400.025,4400.925,443
1767586260,4400.88,4401.125,4400.05,4400.765,331
1767586320,4400.705,4401.22,4400.035,4400.055,394
1767586380,4400.025,4400.72,4399.22,4399.3,433
1767586440,4399.335,4400.37,4398.725,4400.105,605
1767586500,4400.125,4402.51,4400.05,4402.49,497
1767586560,4402.52,4403.09,4401.845,4402.895,311
1767586620,4402.91,4403.84,4402.885,4403.49,258
1767586680,4403.5,4403.995,4403.19,4403.58,348
1767586740,4403.59,4403.625,4403.07,4403.115,242
1767586800,4403.065,4405.07,4403.065,4404.375,313
1767586860,4404.485,4405.155,4404.485,4405.025,290
1767586920,4405.115,4405.315,4404.65,4404.835,201
1767586980,4404.855,4405.81,4404.855,4405.79,254
1767587040,4405.78,4406.52,4405.355,4405.36,190
1767587100,4405.39,4406.065,4404.7,4405.205,358
1767587160,4405.185,4405.25,4404.545,4404.625,204
1767587220,4404.56,4405.54,4404.365,4405.54,293
1767587280,4405.515,4405.605,4404.635,4404.88,234
1767587340,4404.8,4405.75,4404.55,4405.01,193
1767587400,4405.035,4405.225,4404.55,4404.94,186
1767587460,4404.965,4406.075,4404.73,4405.73,176
1767587520,4405.78,4406.02,4405.01,4405.22,290
1767587580,4405.195,4406.175,4404.78,4405.49,318
