time,open,high,low,close,volume
1347400800,79.897,79.905,79.878,79.893,0
1347404400,79.877,79.9,79.872,79.889,0
1347408000,79.89,79.903,79.872,79.892,0
1347411600,79.897,79.934,79.873,79.888,0
1347415200,79.886,79.892,79.837,79.851,0
1347418800,79.85,79.863,79.812,79.855,0
1347422400,79.848,79.855,79.751,79.793,0
1347426000,79.803,79.845,79.789,79.839,0
1347429600,79.837,79.849,79.75,79.807,0
1347433200,79.81,79.883,79.766,79.836,0
1347436800,79.84,79.986,79.658,79.762,0
1347440400,79.764,79.769,79.552,79.56,0
1347444000,79.558,79.614,79.522,79.598,0
1347447600,79.601,79.723,79.58,79.704,0
1347451200,79.705,79.752,79.668,79.695,0
1347454800,79.694,79.766,79.642,79.733,0
1347458400,79.726,79.811,79.662,79.748,0
1347462000,79.751,79.756,79.668,79.731,0
1347465600,79.725,79.758,79.713,79.739,0
1347469200,79.736,79.755,79.699,79.718,0
1347472800,79.714,79.752,79.688,79.737,0
1347476400,79.738,79.752,79.714,79.744,0
1347480000,79.747,79.75,79.689,79.705,0
1347483600,79.703,79.708,79.684,79.698,0
1347487200,79.693,79.711,79.691,79.703,0
1347490800,79.7,79.708,79.681,79.69,0
1347494400,79.688,79.689,79.612,79.616,0
1347498000,79.619,79.666,79.599,79.599,0
1347501600,79.601,79.64,79.586,79.622,0
1347505200,79.626,79.64,79.59,79.596,0
1347508800,79.593,79.608,79.552,79.579,0
1347512400,79.582,79.611,79.562,79.589,0
1347516000,79.592,79.643,79.554,79.632,0
1347519600,79.634,79.674,79.603,79.655,0
1347523200,79.66,79.676,79.578,79.623,0
1347526800,79.624,79.693,79.599,79.69,0
1347530400,79.688,79.708,79.656,79.686,0
1347534000,79.682,79.69,79.646,79.662,0
1347537600,79.661,79.718,79.621,79.679,0
1347541200,79.68,79.762,79.67,79.679,0
1347544800,79.683,79.729,79.634,79.636,0
1347548400,79.634,79.645,79.599,79.613,0
1347552000,79.614,79.826,79.357,79.633,0
1347555600,79.634,79.635,79.331,79.364,0
1347559200,79.371,79.383,79.18,79.262,0
1347562800,79.261,79.308,79.234,79.25,0
1347566400,79.251,79.282,79.234,79.248,0
1347570000,79.245,79.282,79.245,79.26,0
1347573600,79.264,79.304,79.261,79.273,0
1347577200,79.242,79.261,79.234,79.257,0
1347580800,79.259,79.287,79.247,79.27,0
1347584400,79.273,79.273,79.134,79.179,0
1347588000,79.182,79.189,79.145,79.173,0
1347591600,79.172,79.175,79.07,79.084,0
1347595200,79.086,79.113,79.041,79.077,0
1347598800,79.079,79.107,79.009,79.021,0
1347602400,79.026,79.068,78.949,78.986,0
1347606000,78.987,79.111,78.976,79.107,0
1347609600,79.108,79.126,79.064,79.078,0
1347613200,79.077,79.154,78.99,79.001,0
1347616800,79.01,79.02,78.822,78.845,0
1347620400,78.844,78.861,78.729,78.851,0
1347624000,78.853,78.957,78.79,78.893,0
1347627600,78.895,78.906,78.678,78.699,0
1347631200,78.692,78.786,78.601,78.707,0
1347634800,78.708,78.749,78.681,78.743,0
1347638400,78.744,78.815,78.725,78.815,0
1347642000,78.824,78.933,78.811,78.87,0
1347645600,78.873,78.908,78.847,78.847,0
1347649200,78.849,78.874,78.839,78.859,0
1347652800,78.864,78.873,78.821,78.843,0
1347656400,78.845,78.855,78.835,78.835,0
1347829200,78.844,78.854,78.811,78.829,0
1347832800,78.831,78.903,78.827,78.871,0
1347836400,78.869,78.9,78.867,78.882,0
1347840000,78.883,78.918,78.859,78.863,0
1347843600,78.864,78.865,78.792,78.792,0
1347847200,78.791,78.817,78.734,78.817,0
1347850800,78.811,78.831,78.788,78.801,0
1347854400,78.8,78.813,78.777,78.794,0
1347858000,78.798,78.809,78.759,78.792,0
1347861600,78.793,78.873,78.78,78.846,0
1347865200,78.849,78.943,78.842,78.911,0
1347868800,78.924,78.994,78.912,78.946,0
1347872400,78.943,78.988,78.904,78.921,0
1347876000,78.927,78.947,78.854,78.873,0
1347879600,78.866,78.992,78.862,78.972,0
1347883200,78.973,79.036,78.85,78.882,0
1347886800,78.881,78.911,78.719,78.816,0
1347890400,78.81,78.899,78.774,78.843,0
1347894000,78.849,78.914,78.778,78.884,0
1347897600,78.883,78.932,78.858,78.925,0
1347901200,78.922,79.001,78.899,78.978,0
1347904800,78.972,79.044,78.953,79.01,0
1347908400,79.004,79.059,78.976,78.985,0
1347912000,78.982,78.983,78.935,78.941,0
1347915600,78.936,78.958,78.919,78.952,0
1347919200,78.951,78.96,78.929,78.951,0
1347922800,78.96,78.996,78.958,78.969,0
1347926400,78.97,79.02,78.958,79.02,0
1347930000,79.013,79.027,78.94,78.955,0
1347933600,78.953,78.985,78.916,78.967,0
1347937200,78.964,78.988,78.94,78.984,0
1347940800,78.977,79.014,78.964,78.97,0
1347944400,78.973,79.036,78.968,79.028,0
1347948000,79.029,79.074,78.962,78.984,0
1347951600,78.989,79.132,78.938,79.094,0
1347955200,79.087,79.141,78.991,79.063,0
1347958800,79.072,79.177,79.038,79.129,0
1347962400,79.132,79.183,79.079,79.099,0
1347966000,79.093,79.131,79.07,79.117,0
1347969600,79.114,79.19,79.055,79.079,0
1347973200,79.084,79.209,79.076,79.126,0
1347976800,79.122,79.196,79.101,79.127,0
1347980400,79.126,79.164,79.063,79.144,0
1347984000,79.141,79.197,79.131,79.189,0
1347987600,79.197,79.232,79.175,79.222,0
1347991200,79.22,79.278,79.22,79.249,0
1347994800,79.25,79.257,79.209,79.233,0
1347998400,79.229,79.236,79.171,79.175,0
1348002000,79.178,79.215,79.171,79.2,0
1348005600,79.201,79.205,79.175,79.189,0
1348009200,79.205,79.205,79.176,79.189,0
1348012800,79.191,79.239,79.172,79.188,0
1348016400,79.194,79.217,79.171,79.205,0
1348020000,79.203,79.22,79.164,79.18,0
1348023600,79.182,79.207,79.138,79.191,0
1348027200,79.189,79.197,79.114,79.121,0
1348030800,79.124,79.141,79.06,79.075,0
1348034400,79.071,79.149,79.07,79.137,0
1348038000,79.14,79.155,79.096,79.133,0
1348041600,79.135,79.293,79.088,79.282,0
1348045200,79.277,79.349,79.243,79.32,0
1348048800,79.321,79.382,79.286,79.377,0
1348052400,79.381,79.387,79.311,79.358,0
1348056000,79.359,79.402,79.254,79.254,0
1348059600,79.261,79.302,79.203,79.248,0
1348063200,79.244,79.251,79.059,79.069,0
1348066800,79.068,79.091,79.025,79.029,0
1348070400,79.032,79.068,79.002,79.034,0
1348074000,79.033,79.119,79.03,79.103,0
1348077600,79.107,79.115,79.044,79.055,0
1348081200,79.058,79.091,79.042,79.084,0
1348084800,79.091,79.128,79.081,79.111,0
1348088400,79.108,79.136,79.101,79.123,0
1348092000,79.119,79.127,79.107,79.113,0
1348095600,79.109,79.126,79.069,79.078,0
1348099200,79.077,79.135,79.064,79.11,0
1348102800,79.107,79.183,79.08,79.183,0
1348106400,79.186,79.263,79.158,79.243,0
1348110000,79.242,79.308,79.212,79.302,0
1348113600,79.305,79.335,79.26,79.305,0
1348117200,79.301,79.383,79.277,79.365,0
1348120800,79.361,79.483,79.345,79.474,0
1348124400,79.476,79.577,79.424,79.479,0
1348128000,79.474,79.522,79.383,79.444,0
1348131600,79.451,79.601,79.451,79.549,0
1348135200,79.555,79.564,79.494,79.511,0
1348138800,79.518,79.569,79.49,79.514,0
1348142400,79.507,79.587,79.455,79.55,0
1348146000,79.547,79.66,79.535,79.628,0
1348149600,79.626,79.63,79.468,79.494,0
1348153200,79.507,79.545,79.49,79.524,0
1348156800,79.523,79.57,79.479,79.55,0
1348160400,79.551,79.572,79.503,79.52,0
1348164000,79.521,79.531,79.411,79.411,0
1348167600,79.414,79.432,79.391,79.42,0
1348171200,79.418,79.441,79.413,79.421,0
1348174800,79.418,79.438,79.41,79.427,0
1348178400,79.426,79.427,79.378,79.388,0
1348182000,79.39,79.396,79.372,79.385,0
1348185600,79.388,79.399,79.358,79.387,0
1348189200,79.383,79.449,79.383,79.405,0
1348192800,79.407,79.414,79.337,79.348,0
1348196400,79.349,79.393,79.342,79.361,0
1348200000,79.363,79.367,79.276,79.299,0
1348203600,79.303,79.306,79.228,79.283,0
1348207200,79.28,79.326,79.225,79.316,0
1348210800,79.322,79.445,79.24,79.376,0
1348214400,79.379,79.437,79.089,79.092,0
1348218000,79.088,79.152,79.046,79.134,0
1348221600,79.132,79.208,79.129,79.208,0
1348225200,79.215,79.389,79.189,79.352,0
1348228800,79.345,79.356,79.089,79.089,0
1348232400,79.095,79.257,79.068,79.171,0
1348236000,79.167,79.368,79.16,79.331,0
1348239600,79.328,79.361,79.272,79.315,0
1348243200,79.318,79.365,79.259,79.282,0
1348246800,79.284,79.321,79.243,79.284,0
1348250400,79.282,79.362,79.272,79.328,0
1348254000,79.325,79.344,79.311,79.339,0
1348257600,79.338,79.383,79.331,79.373,0
1348261200,79.379,79.393,79.328,79.393,0
1348264800,79.39,79.393,79.381,79.381,0
1348434000,79.15,79.15,79.093,79.132,0
1348437600,79.134,79.43,79.131,79.394,0
1348441200,79.397,79.435,79.383,79.433,0
1348444800,79.432,79.433,79.38,79.413,0
1348448400,79.408,79.594,79.408,79.574,0
1348452000,79.57,79.604,79.528,79.558,0
1348455600,79.564,79.58,79.494,79.511,0
1348459200,79.505,79.522,79.494,79.511,0
1348462800,79.518,79.544,79.482,79.515,0
1348466400,79.514,79.592,79.498,79.519,0
1348470000,79.52,79.53,79.396,79.483,0
1348473600,79.482,79.724,79.475,79.685,0
1348477200,79.695,79.706,79.631,79.666,0
1348480800,79.663,79.717,79.661,79.701,0
1348484400,79.699,79.709,79.566,79.626,0
1348488000,79.616,79.765,79.61,79.699,0
1348491600,79.704,79.717,79.631,79.669,0
1348495200,79.665,79.712,79.601,79.62,0
1348498800,79.621,79.68,79.615,79.659,0
1348502400,79.66,79.671,79.62,79.621,0
1348506000,79.62,79.63,79.564,79.604,0
1348509600,79.606,79.61,79.518,79.518,0
1348513200,79.516,79.572,79.51,79.566,0
1348516800,79.56,79.568,79.528,79.538,0
1348520400,79.534,79.544,79.517,79.536,0
1348524000,79.537,79.547,79.532,79.544,0
1348527600,79.534,79.546,79.479,79.495,0
1348531200,79.492,79.538,79.486,79.506,0
1348534800,79.503,79.518,79.48,79.501,0
1348538400,79.502,79.503,79.438,79.467,0
1348542000,79.466,79.523,79.461,79.513,0
1348545600,79.519,79.534,79.492,79.505,0
1348549200,79.506,79.682,79.496,79.667,0
1348552800,79.664,79.715,79.572,79.642,0
1348556400,79.643,79.687,79.523,79.63,0
1348560000,79.632,79.654,79.564,79.588,0
1348563600,79.584,79.661,79.551,79.64,0
1348567200,79.639,79.668,79.584,79.625,0
1348570800,79.622,79.627,79.49,79.516,0
1348574400,79.517,79.517,79.335,79.386,0
1348578000,79.381,79.461,79.354,79.454,0
1348581600,79.458,79.458,79.347,79.378,0
1348585200,79.373,79.475,79.334,79.464,0
1348588800,79.467,79.499,79.424,79.453,0
1348592400,79.449,79.482,79.416,79.464,0
1348596000,79.466,79.572,79.46,79.552,0
1348599600,79.551,79.66,79.548,79.659,0
1348603200,79.664,79.688,79.634,79.681,0
1348606800,79.677,79.685,79.641,79.656,0
1348610400,79.653,79.675,79.653,79.662,0
1348614000,79.678,79.698,79.673,79.68,0
1348617600,79.681,79.693,79.62,79.62,0
1348621200,79.627,79.663,79.614,79.643,0
1348624800,79.645,79.672,79.624,79.672,0
1348628400,79.664,79.681,79.643,79.672,0
1348632000,79.673,79.835,79.667,79.8,0
1348635600,79.799,79.824,79.764,79.811,0
1348639200,79.814,79.872,79.781,79.815,0
1348642800,79.814,79.845,79.781,79.789,0
1348646400,79.782,79.9,79.782,79.802,0
1348650000,79.804,79.824,79.708,79.819,0
1348653600,79.818,79.846,79.785,79.831,0
1348657200,79.835,79.924,79.825,79.904,0
1348660800,79.908,79.987,79.877,79.904,0
1348664400,79.896,79.96,79.868,79.927,0
1348668000,79.929,79.984,79.847,79.984,0
1348671600,79.986,80.012,79.895,79.923,0
1348675200,79.928,79.928,79.856,79.876,0
1348678800,79.875,79.916,79.857,79.911,0
1348682400,79.916,79.925,79.885,79.885,0
1348686000,79.886,79.914,79.83,79.865,0
1348689600,79.862,79.885,79.829,79.841,0
1348693200,79.839,79.857,79.817,79.823,0
1348696800,79.822,79.833,79.812,79.821,0
1348700400,79.823,79.823,79.758,79.791,0
1348704000,79.794,79.835,79.79,79.818,0
1348707600,79.816,79.828,79.732,79.741,0
1348711200,79.736,79.798,79.71,79.767,0
1348714800,79.771,79.801,79.76,79.765,0
1348718400,79.764,79.788,79.758,79.763,0
1348722000,79.758,79.77,79.689,79.704,0
1348725600,79.708,79.77,79.673,79.726,0
1348729200,79.725,79.793,79.705,79.737,0
1348732800,79.739,79.844,79.739,79.787,0
1348736400,79.784,79.893,79.782,79.85,0
1348740000,79.851,79.894,79.791,79.82,0
1348743600,79.819,79.835,79.738,79.831,0
1348747200,79.829,79.838,79.67,79.734,0
1348750800,79.738,79.804,79.728,79.739,0
1348754400,79.746,79.88,79.729,79.818,0
1348758000,79.816,79.957,79.721,79.731,0
1348761600,79.73,79.741,79.596,79.64,0
1348765200,79.637,79.682,79.507,79.548,0
1348768800,79.542,79.558,79.49,79.548,0
1348772400,79.545,79.576,79.527,79.569,0
1348776000,79.567,79.577,79.546,79.554,0
1348779600,79.552,79.57,79.532,79.544,0
1348783200,79.546,79.568,79.545,79.548,0
1348786800,79.564,79.576,79.556,79.566,0
1348790400,79.565,79.586,79.524,79.526,0
1348794000,79.525,79.573,79.497,79.517,0
1348797600,79.518,79.523,79.404,79.436,0
1348801200,79.431,79.469,79.409,79.465,0
1348804800,79.464,79.466,79.416,79.435,0
1348808400,79.431,79.467,79.425,79.442,0
1348812000,79.439,79.475,79.398,79.475,0
1348815600,79.474,79.491,79.406,79.472,0
1348819200,79.467,79.492,79.409,79.418,0
1348822800,79.42,79.475,79.363,79.444,0
1348826400,79.451,79.557,79.423,79.55,0
1348830000,79.553,79.581,79.492,79.506,0
1348833600,79.512,79.609,79.481,79.521,0
1348837200,79.522,79.744,79.481,79.728,0
1348840800,79.73,79.922,79.701,79.855,0
1348844400,79.846,79.997,79.833,79.914,0
1348848000,79.918,79.918,79.767,79.82,0
1348851600,79.828,79.941,79.816,79.893,0
1348855200,79.894,79.936,79.866,79.935,0
1348858800,79.936,79.988,79.905,79.947,0
1348862400,79.945,79.969,79.877,79.881,0
1348866000,79.886,79.935,79.881,79.935,0
1349038800,79.953,79.963,79.936,79.942,0
1349042400,79.943,80.018,79.925,80.011,0
1349046000,80.003,80.145,79.988,80.125,0
1349049600,80.115,80.135,80.066,80.072,0
1349053200,80.07,80.116,80.05,80.096,0
1349056800,80.098,80.147,80.076,80.109,0
1349060400,80.107,80.129,80.043,80.06,0
1349064000,80.062,80.082,80.036,80.056,0
1349067600,80.057,80.076,80.01,80.014,0
1349071200,80.017,80.034,79.923,79.954,0
1349074800,79.958,79.975,79.818,79.858,0
1349078400,79.861,79.878,79.742,79.756,0
1349082000,79.749,79.76,79.693,79.74,0
1349085600,79.738,79.778,79.733,79.754,0
1349089200,79.755,79.827,79.749,79.819,0
1349092800,79.818,79.857,79.635,79.635,0
1349096400,79.64,79.742,79.611,79.712,0
1349100000,79.708,79.776,79.575,79.714,0
1349103600,79.706,79.761,79.644,79.756,0
1349107200,79.757,79.843,79.732,79.789,0
1349110800,79.781,79.836,79.759,79.772,0
1349114400,79.768,79.84,79.768,79.824,0
1349118000,79.814,79.864,79.773,79.809,0
1349121600,79.81,79.824,79.783,79.808,0
1349125200,79.806,79.827,79.799,79.812,0
1349128800,79.814,79.824,79.796,79.811,0
1349132400,79.811,79.835,79.807,79.814,0
1349136000,79.812,79.823,79.774,79.806,0
1349139600,79.802,79.815,79.758,79.764,0
1349143200,79.766,79.785,79.744,79.774,0
1349146800,79.775,79.804,79.762,79.804,0
1349150400,79.798,79.845,79.745,79.759,0
1349154000,79.762,79.773,79.686,79.703,0
1349157600,79.701,79.803,79.69,79.803,0
1349161200,79.808,79.848,79.717,79.78,0
1349164800,79.778,79.795,79.681,79.714,0
1349168400,79.715,79.761,79.683,79.726,0
1349172000,79.73,79.741,79.651,79.721,0
1349175600,79.715,79.757,79.663,79.68,0
1349179200,79.676,79.702,79.644,79.695,0
1349182800,79.696,79.712,79.576,79.632,0
1349186400,79.645,79.694,79.629,79.646,0
1349190000,79.643,79.671,79.479,79.563,0
1349193600,79.551,79.621,79.537,79.61,0
1349197200,79.602,79.68,79.582,79.672,0
1349200800,79.671,79.746,79.659,79.744,0
1349204400,79.743,79.751,79.684,79.733,0
1349208000,79.734,79.749,79.716,79.734,0
1349211600,79.732,79.761,79.728,79.751,0
1349215200,79.752,79.757,79.741,79.751,0
1349218800,79.797,79.808,79.776,79.778,0
1349222400,79.784,79.808,79.765,79.799,0
1349226000,79.798,79.837,79.781,79.781,0
1349229600,79.782,79.812,79.761,79.803,0
1349233200,79.799,79.858,79.799,79.819,0
1349236800,79.812,79.871,79.811,79.828,0
1349240400,79.83,79.857,79.818,79.855,0
1349244000,79.861,79.933,79.848,79.906,0
1349247600,79.904,79.977,79.812,79.825,0
1349251200,79.818,79.828,79.733,79.806,0
1349254800,79.807,79.808,79.717,79.767,0
1349258400,79.762,79.872,79.742,79.864,0
1349262000,79.865,79.887,79.801,79.867,0
1349265600,79.866,79.982,79.832,79.93,0
1349269200,79.938,79.975,79.902,79.93,0
1349272800,79.94,80,79.825,79.963,0
1349276400,79.96,79.964,79.885,79.93,0
1349280000,79.936,79.952,79.916,79.917,0
1349283600,79.916,79.97,79.914,79.95,0
1349287200,79.947,79.98,79.917,79.965,0
1349290800,79.971,79.985,79.94,79.955,0
1349294400,79.951,79.985,79.932,79.934,0
1349298000,79.938,79.956,79.908,79.915,0
1349301600,79.911,79.928,79.901,79.911,0
1349305200,79.862,79.865,79.831,79.836,0
1349308800,79.84,79.893,79.836,79.886,0
1349312400,79.888,79.913,79.848,79.906,0
1349316000,79.907,79.908,79.851,79.861,0
1349319600,79.86,79.881,79.843,79.857,0
1349323200,79.856,79.877,79.816,79.816,0
1349326800,79.815,79.86,79.81,79.855,0
1349330400,79.859,79.876,79.732,79.74,0
1349334000,79.739,79.795,79.711,79.752,0
1349337600,79.751,79.824,79.694,79.8,0
1349341200,79.797,79.809,79.74,79.744,0
1349344800,79.742,79.759,79.7,79.731,0
1349348400,79.726,79.793,79.671,79.726,0
1349352000,79.737,79.759,79.539,79.572,0
1349355600,79.569,79.629,79.512,79.616,0
1349359200,79.617,79.619,79.414,79.414,0
1349362800,79.411,79.498,79.391,79.44,0
1349366400,79.448,79.454,79.334,79.352,0
1349370000,79.343,79.344,79.272,79.282,0
1349373600,79.285,79.391,79.282,79.353,0
1349377200,79.356,79.396,79.347,79.347,0
1349380800,79.343,79.365,79.326,79.347,0
1349384400,79.35,79.364,79.326,79.355,0
1349388000,79.359,79.376,79.356,79.363,0
1349391600,79.373,79.393,79.363,79.393,0
1349395200,79.391,79.396,79.359,79.378,0
1349398800,79.379,79.387,79.352,79.356,0
1349402400,79.358,79.378,79.334,79.36,0
1349406000,79.361,79.387,79.328,79.349,0
1349409600,79.353,79.36,79.333,79.348,0
1349413200,79.353,79.39,79.337,79.39,0
1349416800,79.387,79.414,79.346,79.409,0
1349420400,79.414,79.45,79.373,79.397,0
1349424000,79.393,79.434,79.358,79.417,0
1349427600,79.411,79.425,79.353,79.387,0
1349431200,79.391,79.402,79.36,79.391,0
1349434800,79.386,79.406,79.36,79.39,0
1349438400,79.392,79.433,79.292,79.332,0
1349442000,79.327,79.331,79.14,79.162,0
1349445600,79.171,79.224,79.103,79.178,0
1349449200,79.181,79.244,79.177,79.192,0
1349452800,79.186,79.253,79.183,79.233,0
1349456400,79.227,79.353,79.199,79.334,0
1349460000,79.339,79.358,79.304,79.337,0
1349463600,79.344,79.433,79.339,79.36,0
1349467200,79.359,79.381,79.333,79.336,0
1349470800,79.337,79.338,79.335,79.336,0
1349643600,79.358,79.379,79.355,79.367,0
1349647200,79.364,79.422,79.362,79.393,0
1349650800,79.389,79.43,79.389,79.402,0
1349654400,79.404,79.448,79.403,79.421,0
1349658000,79.422,79.462,79.408,79.428,0
1349661600,79.429,79.501,79.428,79.473,0
1349665200,79.477,79.527,79.469,79.494,0
1349668800,79.493,79.531,79.476,79.512,0
1349672400,79.51,79.554,79.496,79.538,0
1349676000,79.54,79.588,79.5,79.517,0
1349679600,79.514,79.61,79.513,79.563,0
1349683200,79.561,79.617,79.543,79.546,0
1349686800,79.545,79.599,79.532,79.594,0
1349690400,79.595,79.711,79.579,79.652,0
1349694000,79.653,79.683,79.603,79.614,0
1349697600,79.617,79.646,79.593,79.61,0
1349701200,79.612,79.614,79.553,79.568,0
1349704800,79.57,79.618,79.543,79.57,0
1349708400,79.568,79.588,79.523,79.53,0
1349712000,79.527,79.564,79.517,79.54,0
1349715600,79.536,79.598,79.534,79.568,0
1349719200,79.571,79.603,79.555,79.602,0
1349722800,79.59,79.601,79.563,79.588,0
1349726400,79.591,79.611,79.58,79.593,0
1349730000,79.596,79.618,79.59,79.608,0
1349733600,79.605,79.61,79.594,79.6,0
1349737200,79.601,79.604,79.559,79.563,0
1349740800,79.564,79.569,79.515,79.536,0
1349744400,79.538,79.551,79.508,79.541,0
1349748000,79.544,79.55,79.519,79.537,0
1349751600,79.536,79.557,79.515,79.518,0
1349755200,79.521,79.538,79.511,79.533,0
1349758800,79.532,79.548,79.496,79.511,0
1349762400,79.51,79.574,79.501,79.557,0
1349766000,79.562,79.849,79.544,79.774,0
1349769600,79.768,79.796,79.727,79.776,0
1349773200,79.778,79.79,79.705,79.735,0
1349776800,79.732,79.798,79.71,79.768,0
1349780400,79.767,79.771,79.618,79.646,0
