time,open,high,low,close,volume
1725993600,2515.705,2516.685,2515.56,2516.23,568
1725993900,2516.29,2516.66,2515.695,2515.895,367
1725994200,2515.9,2516.28,2515.85,2516.115,232
1725994500,2516.13,2516.46,2515.84,2516.42,342
1725994800,2516.375,2516.385,2515.915,2516.33,311
1725995100,2516.395,2517.1,2516.065,2516.965,241
1725995400,2516.87,2517.26,2516.775,2517.115,300
1725995700,2517.095,2517.175,2514.385,2514.695,603
1725996000,2514.73,2516.21,2514.58,2515.955,721
1725996300,2515.95,2515.95,2514.95,2515.275,348
1725996600,2515.255,2515.64,2514.84,2515.59,461
1725996900,2515.625,2515.855,2514.16,2514.555,257
1725997200,2514.65,2514.83,2514.37,2514.565,232
1725997500,2514.625,2515.305,2514.525,2515.145,364
1725997800,2515.18,2516.545,2515.155,2516.42,637
1725998100,2516.365,2517.575,2516.19,2517.35,620
1725998400,2517.36,2517.525,2516.77,2517.465,327
1725998700,2517.46,2517.485,2517.08,2517.16,158
1725999000,2517.13,2517.365,2516.735,2516.775,147
1725999300,2516.82,2516.925,2516.235,2516.57,216
1725999600,2516.66,2516.695,2515.845,2515.905,163
1725999900,2516.035,2516.675,2516.035,2516.665,139
1726000200,2516.67,2516.675,2516.27,2516.37,126
1726000500,2516.46,2516.56,2516.15,2516.39,156
1726000800,2516.455,2516.74,2516.335,2516.64,98
1726001100,2516.65,2516.74,2516.25,2516.74,158
1726001400,2516.825,2517.03,2516.52,2516.855,113
1726001700,2516.85,2516.85,2516.375,2516.735,176
1726005600,2516.55,2516.65,2516.55,2516.65,3
1726005900,2516.755,2517.085,2516.67,2516.68,60
1726006200,2516.67,2516.8,2516.655,2516.67,62
1726006500,2516.68,2516.985,2516.5,2516.985,86
1726006800,2517.05,2517.13,2516.99,2517.11,56
1726007100,2517.065,2517.065,2516.725,2516.725,37
1726007400,2516.7,2516.875,2516.62,2516.71,57
1726007700,2516.765,2516.81,2516.515,2516.77,69
1726008000,2516.765,2516.775,2516.4,2516.5,94
1726008300,2516.47,2516.66,2516.375,2516.56,84
1726008600,2516.565,2516.675,2516.435,2516.45,59
1726008900,2516.435,2516.53,2516.42,2516.515,54
1726009200,2516.56,2517.3,2516.43,2517.195,225
1726009500,2517.18,2517.185,2516.795,2517.04,201
1726009800,2517.145,2517.51,2517.115,2517.5,160
1726010100,2517.495,2517.665,2517.435,2517.645,114
1726010400,2517.61,2518.24,2517.56,2518.22,277
1726010700,2518.13,2518.335,2517.635,2517.635,213
1726011000,2517.64,2517.845,2517.535,2517.675,146
1726011300,2517.68,2518.14,2517.56,2518.105,204
1726011600,2518.1,2518.295,2517.395,2517.42,138
1726011900,2517.415,2517.86,2516.605,2517.86,275
1726012200,2517.855,2518.365,2517.75,2518.11,201
1726012500,2518.09,2518.89,2518.06,2518.73,204
1726012800,2518.69,2519.06,2518.48,2518.775,473
1726013100,2518.77,2518.875,2517.655,2518.255,487
1726013400,2518.25,2518.375,2517.91,2518.25,378
1726013700,2518.26,2518.375,2517.335,2517.485,643
1726014000,2517.48,2518.3,2517.325,2518.245,542
1726014300,2518.24,2518.44,2517.79,2518.44,417
1726014600,2518.43,2518.58,2517.75,2518.1,602
1726014900,2518.105,2518.46,2518.025,2518.385,651
1726015200,2518.39,2519.04,2518.175,2519.005,651
1726015500,2519.01,2519.18,2517.705,2517.875,356
1726015800,2517.865,2517.865,2516.515,2517.245,396
1726016100,2517.25,2517.42,2516.235,2516.65,636
1726016400,2516.655,2516.655,2515.285,2515.475,1618
1726016700,2515.465,2516.245,2515.02,2516.105,1123
1726017000,2516.125,2517.33,2515.985,2517.23,863
1726017300,2517.205,2517.345,2516.66,2517.065,671
1726017600,2517.05,2517.645,2516.135,2517.6,813
1726017900,2517.58,2518.195,2517.045,2517.885,513
1726018200,2517.865,2520.43,2517.49,2519.89,1721
1726018500,2519.785,2521.085,2518.56,2520.875,1723
1726018800,2520.9,2521.83,2520.115,2520.24,1558
1726019100,2520.24,2522.615,2519.96,2521.275,1218
1726019400,2521.425,2521.74,2519.12,2519.545,1587
1726019700,2519.445,2519.53,2518.05,2518.79,1158
1726020000,2518.69,2520.13,2518.23,2519.63,1320
1726020300,2519.635,2520.43,2518.835,2519.155,1183
1726020600,2519.145,2519.41,2517.88,2518.135,1109
1726020900,2518.14,2518.53,2517.68,2518.52,737
1726021200,2518.535,2518.915,2517.835,2518.825,429
1726021500,2518.835,2519.645,2518.835,2519.6,491
1726021800,2519.605,2520.02,2519.225,2519.86,896
1726022100,2519.79,2520.07,2518.72,2518.85,825
1726022400,2518.845,2518.945,2518.235,2518.72,842
1726022700,2518.725,2519.885,2518.725,2519.865,947
1726023000,2519.885,2520.285,2518.91,2519.13,713
1726023300,2519.105,2519.125,2518.585,2518.835,879
1726023600,2518.84,2519.15,2516.91,2517.72,939
1726023900,2517.735,2518.48,2516.88,2517.735,1165
1726024200,2517.74,2518.865,2517.74,2518.825,537
1726024500,2518.83,2518.975,2518.095,2518.685,576
1726024800,2518.68,2518.685,2517.89,2518.095,438
1726025100,2518.205,2519.285,2518.195,2518.975,390
1726025400,2518.99,2520.07,2518.785,2519.51,607
1726025700,2519.535,2519.84,2519.07,2519.49,369
1726026000,2519.505,2519.93,2519.215,2519.24,433
1726026300,2519.235,2519.87,2518.74,2519.535,636
1726026600,2519.55,2519.78,2519.185,2519.595,518
1726026900,2519.585,2519.715,2519.3,2519.505,567
1726027200,2519.5,2520.155,2519.5,2519.93,359
1726027500,2519.935,2519.935,2519.39,2519.4,555
1726027800,2519.39,2519.925,2519.04,2519.11,419
1726028100,2519.05,2520.235,2519.015,2519.755,354
1726028400,2519.875,2520.245,2519.24,2519.475,1211
1726028700,2519.46,2519.565,2518.685,2519.435,518
1726029000,2519.43,2519.905,2519.1,2519.405,611
1726029300,2519.46,2519.83,2519.06,2519.515,576
1726029600,2519.51,2519.76,2519.435,2519.57,373
1726029900,2519.61,2519.825,2519.435,2519.625,420
1726030200,2519.62,2520.125,2519.565,2519.68,338
1726030500,2519.675,2519.885,2519.415,2519.635,365
1726030800,2519.63,2520.18,2519.385,2520.085,444
1726031100,2520.08,2521.245,2520.08,2520.78,579
1726031400,2520.77,2521.02,2520.54,2520.725,612
1726031700,2520.74,2521.785,2520.74,2521.755,835
1726032000,2521.795,2522.47,2521.475,2522.415,685
1726032300,2522.41,2522.52,2521.205,2521.33,980
1726032600,2521.355,2522.36,2520.74,2521.28,1546
1726032900,2521.19,2521.58,2520.5,2520.77,1190
1726033200,2520.805,2520.815,2519.845,2519.985,1514
1726033500,2519.98,2521.19,2519.89,2521.165,1414
1726033800,2521.17,2521.28,2520.52,2521.09,779
1726034100,2521.055,2521.63,2520.835,2521.375,723
1726034400,2521.37,2523.76,2520.95,2522.1,1243
1726034700,2522.125,2523.735,2522.11,2523.09,1207
1726035000,2523.125,2526.23,2523.125,2525.035,1944
1726035300,2524.95,2525.43,2523.525,2524.9,1317
1726035600,2524.905,2525.37,2524.575,2524.855,956
1726035900,2524.83,2525.605,2524.685,2524.935,1183
1726036200,2524.92,2526.095,2524.355,2525.44,1242
1726036500,2525.425,2527.505,2525.125,2527.445,1709
1726036800,2527.42,2529.09,2525.005,2525.185,1681
1726037100,2525.185,2526.635,2525.08,2526.295,1157
1726037400,2526.34,2526.93,2525.82,2525.97,1385
1726037700,2525.955,2526.67,2525.44,2526.665,1414
1726038000,2526.66,2527.15,2526.21,2526.22,1334
1726038300,2526.265,2526.265,2524.555,2525.215,1018
1726038600,2525.21,2525.975,2524.97,2525.39,778
1726038900,2525.4,2526.205,2525.34,2526.135,825
1726039200,2526.145,2527.16,2525.68,2526.99,910
1726039500,2526.865,2527.83,2526.725,2527.77,1037
1726039800,2527.705,2527.705,2525.695,2525.715,1361
1726040100,2525.715,2526.24,2524.595,2524.72,1011
1726040400,2524.705,2524.835,2523.515,2523.58,774
1726040700,2523.575,2524.085,2522.71,2523.22,739
1726041000,2523.195,2523.53,2522.28,2522.285,863
1726041300,2522.235,2522.24,2520.805,2521.51,875
1726041600,2521.49,2523.245,2520.76,2523.05,1465
1726041900,2523.045,2524.42,2522.735,2523.565,1154
1726042200,2523.57,2523.595,2522.63,2523.275,1014
1726042500,2523.255,2523.915,2523.1,2523.61,604
1726042800,2523.63,2524.04,2522.935,2522.955,612
1726043100,2522.935,2524.355,2522.635,2523.67,770
1726043400,2523.66,2523.675,2522.71,2522.83,550
1726043700,2522.84,2524,2522.125,2523.75,853
1726044000,2523.735,2526.94,2523.08,2526.25,1200
1726044300,2526.245,2527.275,2524.81,2525.325,1050
1726044600,2525.315,2525.35,2523.915,2524.32,841
1726044900,2524.315,2524.445,2523.8,2524.355,673
1726045200,2524.405,2524.765,2523.915,2524.06,724
1726045500,2524.055,2524.555,2522.825,2524.55,733
1726045800,2524.535,2524.57,2523.835,2523.985,648
1726046100,2523.95,2524.465,2523.385,2524.285,582
1726046400,2524.25,2524.25,2523.295,2523.635,600
1726046700,2523.405,2523.9,2522.195,2522.5,561
1726047000,2522.625,2524.185,2522.085,2524.135,766
1726047300,2524.125,2524.405,2523.77,2523.78,410
1726047600,2523.785,2524.34,2523.635,2524.14,455
1726047900,2524.055,2524.315,2523.635,2523.66,405
1726048200,2523.665,2523.665,2522.89,2523.66,372
1726048500,2523.67,2523.885,2523.285,2523.325,502
1726048800,2523.32,2523.375,2521.545,2521.56,749
1726049100,2521.565,2522.23,2520.905,2521.885,912
1726049400,2521.815,2522.23,2521.11,2521.13,980
1726049700,2521.18,2521.675,2520.28,2520.575,937
1726050000,2520.51,2521.455,2520.22,2520.435,827
1726050300,2520.445,2521.11,2519.85,2520.85,966
1726050600,2520.83,2521.775,2520.095,2521.775,508
1726050900,2521.76,2522.435,2521.53,2522.195,459
1726051200,2522.215,2522.6,2521.16,2521.285,430
1726051500,2521.22,2522.365,2520.715,2521.68,681
1726051800,2521.665,2522.25,2520.99,2521.34,823
1726052100,2521.305,2522.68,2521.305,2521.85,690
1726052400,2521.84,2522.775,2521.445,2522.025,715
1726052700,2522.015,2522.585,2521.7,2522.33,600
1726053000,2522.335,2522.52,2521.44,2522.495,745
1726053300,2522.51,2523.2,2521.78,2522.11,744
1726053600,2522.1,2522.205,2521.36,2521.525,791
1726053900,2521.555,2522.17,2521.27,2521.62,832
1726054200,2521.625,2523.055,2520.895,2522.945,1175
1726054500,2522.89,2523.48,2520.785,2521.68,1052
1726054800,2521.685,2522.885,2521.425,2522.68,480
1726055100,2522.69,2523.405,2522.47,2523.395,577
1726055400,2523.475,2524.275,2522.69,2523.03,765
1726055700,2523.255,2523.255,2521.965,2522.26,759
1726056000,2522.2,2522.2,2521.205,2521.365,1353
1726056300,2521.39,2521.465,2519.64,2519.915,987
1726056600,2519.81,2520.255,2518.74,2519.305,1387
1726056900,2519.375,2519.825,2518.195,2518.31,1328
1726057200,2518.4,2519.635,2516.91,2518.065,1713
1726057500,2518.065,2520.07,2517.575,2519.25,1403
1726057800,2519.27,2524.27,2511.09,2511.385,4218
1726058100,2511.285,2512.515,2504.78,2507.75,3889
1726058400,2507.86,2508.785,2504.095,2504.52,3457
1726058700,2504.58,2509.11,2502.27,2507.55,3336
1726059000,2507.45,2507.45,2504.23,2506.1,3184
1726059300,2506.075,2510.725,2504.285,2508.22,2924
1726059600,2508.215,2511.12,2507.15,2510.37,2863
1726059900,2510.33,2511.87,2505.115,2506.61,2978
1726060200,2506.615,2509.165,2506.435,2508.8,2459
1726060500,2508.795,2512.215,2507.095,2511.92,2353
1726060800,2511.82,2512.955,2510.79,2512.235,2592
1726061100,2512.22,2512.65,2507.44,2507.685,2705
1726061400,2507.615,2507.615,2503.19,2505.96,3046
1726061700,2505.875,2507.825,2504.96,2505.355,2915
1726062000,2505.33,2508.085,2504.79,2507.11,2720
1726062300,2507.165,2509.575,2506.6,2507.425,2242
1726062600,2507.42,2510.19,2506.285,2509.32,2676
1726062900,2509.315,2510.82,2507.955,2509.725,2708
1726063200,2509.715,2510.03,2504.39,2505.215,3211
1726063500,2505.195,2506.835,2501,2504.91,2878
1726063800,2505.17,2505.425,2503.89,2504.465,2927
1726064100,2504.465,2508.485,2503.995,2507.4,3113
1726064400,2507.38,2507.65,2505.24,2507.42,2967
1726064700,2507.4,2508.47,2505.93,2506.785,2391
1726065000,2506.92,2508.01,2503.8,2506.24,2977
1726065300,2506.235,2506.745,2504.535,2506.12,2609
1726065600,2506.065,2508.72,2505.43,2506.535,2331
1726065900,2506.545,2507.28,2504.905,2507.025,2107
1726066200,2507.07,2510.115,2507.07,2509.925,2377
1726066500,2509.955,2510.535,2509.25,2509.55,1946
1726066800,2509.575,2510.485,2508.815,2509.625,1597
1726067100,2509.645,2512.845,2509.15,2512.13,2145
1726067400,2512.105,2514.34,2511.19,2513.675,2167
1726067700,2513.67,2514.935,2513.18,2513.28,1831
1726068000,2513.285,2513.875,2511.75,2511.855,1974
1726068300,2511.85,2513.5,2511.31,2513.02,1490
1726068600,2512.975,2514.11,2512.545,2513.375,1139
1726068900,2513.355,2514.95,2513.235,2514.245,1526
1726069200,2514.22,2514.22,2511.86,2512.175,1508
1726069500,2512.15,2513.65,2511.745,2513.605,1067
1726069800,2513.615,2514.285,2513.33,2513.66,976
1726070100,2513.66,2515.03,2513.615,2514.885,957
1726070400,2514.885,2515.405,2513.82,2515.07,896
1726070700,2515.075,2516.245,2514.365,2516.115,934
1726071000,2516.09,2516.485,2515.135,2515.675,1048
1726071300,2515.68,2516.015,2513.76,2515.055,953
1726071600,2515.04,2515.705,2514.4,2515.47,1021
1726071900,2515.43,2516.16,2514.66,2516,805
1726072200,2516.03,2516.6,2514.855,2516.41,837
1726072500,2516.425,2517.365,2516.235,2516.785,971
1726072800,2516.79,2519.27,2516.6,2518.85,1024
1726073100,2519.005,2520.16,2517.32,2517.42,1161
1726073400,2517.425,2517.79,2516.865,2517.125,626
1726073700,2517.17,2517.39,2515.08,2515.26,884
1726074000,2515.215,2516.085,2514.515,2515.86,1262
1726074300,2515.89,2516.745,2515.525,2516.39,987
1726074600,2516.385,2516.945,2515.455,2515.56,823
1726074900,2515.55,2515.74,2514.095,2514.47,741
1726075200,2514.48,2514.85,2513.32,2513.325,717
1726075500,2513.34,2514.14,2512.715,2514.105,1122
1726075800,2514.11,2515.48,2513.345,2514.48,665
1726076100,2514.425,2514.435,2512.475,2512.505,561
1726076400,2512.535,2513.585,2512.485,2513.26,585
1726076700,2513.285,2514.78,2513.11,2514.075,747
1726077000,2514.055,2515.08,2513.75,2513.775,711
1726077300,2513.845,2514.82,2513.655,2514.675,586
1726077600,2514.68,2515.53,2514.285,2514.855,612
1726077900,2514.865,2516.32,2514.755,2515.6,362
1726078200,2515.645,2516.39,2515.515,2515.98,445
1726078500,2515.985,2516.06,2514.42,2514.51,613
1726078800,2514.44,2514.44,2512.855,2512.935,488
1726079100,2512.94,2513.34,2512.235,2512.695,1261
1726079400,2512.765,2512.815,2511.765,2512.525,622
1726079700,2512.46,2512.58,2511.56,2512.58,300
1726080000,2512.575,2513.35,2512.275,2512.875,490
1726080300,2512.915,2512.995,2511.88,2512.65,438
1726080600,2512.635,2512.635,2511.68,2512.15,645
1726080900,2512.16,2512.225,2511.285,2511.555,816
1726081200,2511.55,2511.57,2509.955,2510.51,609
1726081500,2510.55,2510.67,2509.87,2510.545,600
1726081800,2510.635,2511.735,2510.615,2511.325,550
1726082100,2511.33,2512.145,2511.18,2511.615,599
1726082400,2511.7,2511.71,2510.405,2511.37,436
1726082700,2511.355,2512.285,2511.35,2511.9,513
1726083000,2511.895,2511.905,2510.99,2511.225,467
1726083300,2511.21,2511.35,2510.34,2510.635,457
1726083600,2510.595,2510.63,2509.99,2510.42,457
1726083900,2510.415,2511.315,2510.345,2511.31,325
1726084200,2511.305,2512.13,2511.11,2511.99,443
1726084500,2512.01,2513.285,2511.97,2512.99,633
1726084800,2513.005,2513.025,2512.305,2512.61,364
1726085100,2512.67,2513.005,2512.67,2512.91,159
1726085400,2512.87,2513.295,2512.61,2512.71,183
1726085700,2512.715,2513.28,2512.485,2513.28,163
1726086000,2513.145,2513.205,2512.595,2513.205,187
1726086300,2513.2,2513.905,2513.175,2513.405,156
1726086600,2513.4,2513.7,2512.86,2512.86,207
1726086900,2512.805,2513.76,2512.755,2513.49,207
1726087200,2513.56,2513.565,2512.87,2512.88,228
1726087500,2512.895,2513.02,2512.445,2512.55,191
1726087800,2512.545,2512.87,2512.26,2512.465,181
1726088100,2512.385,2512.415,2511.36,2511.675,174
1726092000,2512.945,2512.945,2512.93,2512.93,5
1726092300,2512.945,2513.28,2512.93,2513.085,133
1726092600,2513.08,2513.675,2512.995,2513.315,158
1726092900,2513.26,2513.6,2513.23,2513.49,141
1726093200,2513.535,2513.685,2513.46,2513.64,64
1726093500,2513.78,2513.85,2513.56,2513.64,82
1726093800,2513.565,2513.835,2513.505,2513.765,90
1726094100,2513.77,2513.925,2513.705,2513.755,60
1726094400,2513.74,2513.805,2513.34,2513.505,72
1726094700,2513.455,2513.68,2512.825,2513.125,102
1726095000,2513.12,2513.175,2512.96,2513.12,97
1726095300,2513.095,2513.17,2512.81,2512.925,100
1726095600,2512.91,2512.915,2512.56,2512.6,93
1726095900,2512.615,2513.135,2512.615,2512.67,117
1726096200,2512.68,2512.74,2512.095,2512.095,106
1726096500,2512.145,2512.59,2512.14,2512.59,70
1726096800,2512.585,2512.625,2512.415,2512.415,69
1726097100,2512.35,2512.555,2512.32,2512.435,63
1726097400,2512.47,2512.955,2512.435,2512.705,127
1726097700,2512.68,2512.76,2512.585,2512.61,103
1726098000,2512.665,2512.685,2512.16,2512.265,132
1726098300,2512.26,2512.385,2511.89,2511.94,250
1726098600,2511.93,2513.04,2511.93,2512.16,216
1726098900,2512.2,2512.725,2511.975,2512,248
1726099200,2512.01,2512.02,2511.585,2511.86,705
1726099500,2511.88,2512.485,2511.765,2512.28,286
1726099800,2512.285,2512.485,2512.07,2512.07,271
1726100100,2512.06,2512.32,2511.56,2511.6,294
1726100400,2511.585,2511.745,2511.36,2511.64,206
1726100700,2511.63,2511.68,2511.145,2511.25,286
1726101000,2511.245,2511.86,2511.23,2511.47,298
1726101300,2511.465,2512.05,2511.295,2511.795,264
1726101600,2511.805,2511.925,2511.225,2511.71,399
1726101900,2511.7,2511.81,2511.48,2511.565,288
1726102200,2511.54,2511.98,2511.37,2511.975,366
1726102500,2511.97,2512.48,2511.935,2512.26,473
1726102800,2512.275,2513.735,2511.735,2513.155,1515
1726103100,2513.17,2514.35,2512.535,2513.97,1133
1726103400,2513.965,2514.32,2513.52,2514.005,1422
1726103700,2514.01,2514.7,2513.545,2514.055,998
1726104000,2514.075,2514.25,2513.085,2513.58,729
1726104300,2513.49,2514.685,2513.16,2514.6,767
1726104600,2514.505,2514.725,2513.705,2514.38,762
1726104900,2514.385,2515.23,2514.315,2515.225,640
1726105200,2515.27,2515.27,2514.535,2514.87,630
1726105500,2514.835,2514.87,2514.37,2514.49,460
1726105800,2514.48,2514.48,2513.325,2513.875,549
1726106100,2513.87,2513.89,2512.755,2513.255,953
1726106400,2513.265,2513.855,2513.035,2513.625,795
1726106700,2513.635,2513.65,2513.05,2513.415,768
1726107000,2513.41,2513.445,2512,2512.215,656
1726107300,2512.27,2513.26,2512.27,2513.225,411
1726107600,2513.27,2513.415,2512.94,2513.37,372
1726107900,2513.365,2513.665,2513.025,2513.435,421
1726108200,2513.44,2514.205,2513.14,2513.925,608
1726108500,2513.92,2514.04,2512.9,2513.02,475
1726108800,2512.93,2513.23,2512.34,2512.73,611
1726109100,2512.63,2513.02,2511.12,2511.5,782
1726109400,2511.485,2511.785,2511.095,2511.355,855
1726109700,2511.36,2512.295,2511.32,2512.285,782
1726110000,2512.27,2513.145,2512.255,2512.59,614
1726110300,2512.625,2513.24,2512.39,2513.08,455
1726110600,2513.075,2513.49,2512.905,2513.105,486
1726110900,2513.13,2513.365,2512.74,2513.04,553
1726111200,2512.995,2514.095,2512.92,2513.915,517
1726111500,2513.9,2514.4,2513.745,2514.01,590
1726111800,2513.93,2514.105,2513.765,2514.07,318
1726112100,2514.065,2514.98,2513.85,2514.885,340
1726112400,2514.885,2515.365,2514.65,2514.69,350
1726112700,2514.68,2515.485,2514.645,2515.41,290
1726113000,2515.405,2515.925,2515.3,2515.895,299
1726113300,2515.885,2516.12,2515.66,2515.91,405
1726113600,2515.915,2516.865,2515.91,2516.68,430
1726113900,2516.745,2517.135,2516.655,2516.93,464
1726114200,2516.885,2516.96,2516.145,2516.655,408
1726114500,2516.66,2516.855,2516.285,2516.34,219
1726114800,2516.325,2516.39,2515.615,2516.305,392
1726115100,2516.34,2516.83,2516.215,2516.72,181
1726115400,2516.63,2517,2516.505,2516.915,184
1726115700,2516.925,2517.035,2516.53,2516.995,155
1726116000,2516.925,2517.41,2516.9,2517.3,282
1726116300,2517.305,2517.845,2517.27,2517.545,391
1726116600,2517.59,2517.745,2517.18,2517.275,202
1726116900,2517.305,2517.49,2516.96,2517.045,275
1726117200,2517.145,2517.465,2517.045,2517.325,220
1726117500,2517.335,2517.93,2517.245,2517.93,288
1726117800,2518.04,2518.57,2517.945,2518.46,586
1726118100,2518.47,2518.745,2518.08,2518.375,329
1726118400,2518.345,2518.61,2517.905,2517.96,388
1726118700,2517.955,2518.44,2517.955,2518.365,445
1726119000,2518.34,2518.6,2517.72,2518.205,998
1726119300,2518.21,2519.25,2517.92,2518.715,897
1726119600,2518.71,2519.23,2518.5,2518.59,593
1726119900,2518.67,2519.62,2518.39,2519.215,635
1726120200,2519.2,2519.235,2518.43,2518.545,368
1726120500,2518.685,2519.815,2518.64,2519.54,646
1726120800,2519.48,2520.74,2519.48,2520.465,1036
1726121100,2520.48,2521.72,2520.115,2521.46,1107
1726121400,2521.455,2522.36,2520.535,2520.765,852
1726121700,2520.785,2521.16,2520.47,2520.605,836
1726122000,2520.615,2520.735,2519.325,2519.83,620
