a_idx,b_idx,c_idx,d_idx,leg_size,retr_pct,cont_mag,continued,session,dow
40000,40006,40026,40029,8.110000000000127,2.1911220715166095,-0.09186189889024404,0,asia,Wednesday
40006,40026,40029,40041,17.769999999999982,0.9580754079910022,-0.15756893640968964,0,london,Wednesday
40026,40029,40041,40053,17.02500000000009,0.8355359765051297,-0.06108663729808858,0,ny,Wednesday
40029,40041,40053,40058,14.224999999999909,0.9268892794376119,-0.45096660808435884,0,ny,Wednesday
40041,40053,40058,40069,13.184999999999945,0.51346226772848,0.43534319302235913,1,ny,Wednesday
40053,40058,40069,40076,6.769999999999982,1.8478581979320232,-1.3028064992614081,0,ny,Wednesday
40058,40069,40076,40093,12.509999999999764,0.29496402877698835,0.46762589928057713,1,asia,Thursday
40069,40076,40093,40101,3.6900000000000546,2.5853658536584887,-0.9417344173442581,0,asia,Thursday
40076,40093,40101,40111,9.539999999999964,0.635744234800799,0.34224318658284486,1,asia,Thursday
40093,40101,40111,40119,6.0649999999996,1.53833470733727,1.8936521022260322,1,london,Thursday
40101,40111,40119,40128,9.329999999999927,2.2309753483387156,0.13022508038581995,1,london,Thursday
40111,40119,40128,40132,20.815000000000055,1.0583713668027714,-0.6627432140283467,0,london,Thursday
40119,40128,40132,40137,22.029999999999745,0.3738084430322182,0.1370857921016803,1,ny,Thursday
40128,40132,40137,40176,8.234999999999673,1.3667273831208382,0.635094110503974,1,ny,Thursday
40132,40137,40176,40196,11.254999999999654,1.4646823633940629,-0.16126166148375437,0,ny,Thursday
40137,40176,40196,40204,16.484999999999673,0.8898999090082114,-0.17136791022140577,0,asia,Friday
40176,40196,40204,40210,14.670000000000073,0.8074301295160324,-0.14723926380370134,0,london,Friday
40196,40204,40210,40229,11.845000000000255,0.8176445757703451,1.7615027437736879,1,london,Friday
40204,40210,40229,40244,9.684999999999945,3.154362416107372,-2.050593701600391,0,london,Friday
40210,40229,40244,40249,30.549999999999727,0.34991816693944844,-0.2543371522094943,0,ny,Friday
40229,40244,40249,40254,10.690000000000055,0.2731524789522973,0.009822263797943653,1,late,Sunday
40244,40249,40254,40263,2.9200000000000728,1.0359589041095945,4.068493150684867,1,late,Sunday
40249,40254,40263,40268,3.025000000000091,4.927272727272645,-1.8280991735537302,0,asia,Monday
40254,40263,40268,40274,14.9050000000002,0.6289835625628899,-0.35256625293525923,0,asia,Monday
40263,40268,40274,40277,9.375,0.439466666666655,0.2160000000000097,1,asia,Monday
40268,40274,40277,40282,4.119999999999891,1.491504854368967,-0.22087378640773753,0,asia,Monday
40274,40277,40282,40287,6.144999999999982,0.8519121236778101,0.947925142392162,1,asia,Monday
40277,40282,40287,40296,5.235000000000127,2.112702960840435,-0.1738299904488696,0,asia,Monday
40282,40287,40296,40302,11.059999999999945,0.9177215189873545,-0.3666365280289201,0,london,Monday
40287,40296,40302,40309,10.150000000000091,0.6004926108374581,-0.06009852216749969,0,london,Monday
40296,40302,40309,40311,6.095000000000255,0.8999179655455124,-0.11812961443810083,0,london,Monday
40302,40309,40311,40339,5.485000000000127,0.8687329079306768,1.474020054694594,1,ny,Monday
40309,40311,40339,40352,4.764999999999873,2.6967471143757087,-1.1605456453305127,0,ny,Monday
40311,40339,40352,40357,12.849999999999909,0.5696498054474876,-0.24319066147860094,0,asia,Tuesday
40339,40352,40357,40368,7.320000000000164,0.5730874316939987,1.2739071038250833,1,asia,Tuesday
40352,40357,40368,40381,4.195000000000164,3.2228843861738867,1.9129916567341545,1,asia,Tuesday
40357,40368,40381,40382,13.519999999999982,1.593565088757404,-0.29918639053255014,0,london,Tuesday
40368,40381,40382,40391,21.545000000000073,0.8122534230679944,0.5328382455326052,1,london,Tuesday
40381,40382,40391,40397,17.5,1.656000000000001,-0.7265714285714109,0,london,Tuesday
40382,40391,40397,40408,28.980000000000018,0.5612491373361048,-0.47636300897171435,0,ny,Tuesday
40391,40397,40408,40426,16.265000000000327,0.1512450046111274,0.33569013218567023,1,ny,Tuesday
40397,40408,40426,40431,2.4600000000000364,3.219512195121933,-1.7520325203251552,0,ny,Tuesday
40408,40426,40431,40436,7.920000000000073,0.4558080808080927,0.2443181818181727,1,asia,Wednesday
40426,40431,40436,40462,3.6100000000001273,1.5360110803323759,5.408587257617563,1,asia,Wednesday
40431,40436,40462,40470,5.545000000000073,4.521190261496814,-1.027953110910766,0,asia,Wednesday
40436,40462,40470,40481,25.070000000000164,0.7726366174710716,-0.4072596729158344,0,london,Wednesday
40462,40470,40481,40485,19.36999999999989,0.4728962312854882,0.4677336086732058,1,london,Wednesday
40470,40481,40485,40498,9.159999999999854,1.9890829694323242,-1.1391921397380034,0,ny,Wednesday
40481,40485,40498,40501,18.2199999999998,0.42727771679472776,-0.2568605927552079,0,ny,Wednesday
40485,40498,40501,40504,7.7849999999998545,0.39884393063584794,0.1297366730892463,1,ny,Wednesday
40498,40501,40504,40509,3.105000000000018,1.325281803542595,0.444444444444477,1,ny,Wednesday
40501,40504,40509,40521,4.114999999999782,1.3353584447145037,-0.7278250303766828,0,ny,Wednesday
40504,40509,40521,40523,5.494999999999891,0.45495905368517736,0.4340309372156162,1,ny,Wednesday
40509,40521,40523,40537,2.5,1.9539999999999054,0.26599999999998547,1,asia,Thursday
40521,40523,40537,40556,4.8849999999997635,1.136131013306038,3.6683725690892404,1,asia,Thursday
40523,40537,40556,40560,5.549999999999727,4.228828828829001,-3.521621621621808,0,asia,Thursday
40537,40556,40560,40568,23.4699999999998,0.16723476778865617,0.2631018321261284,1,london,Thursday
40556,40560,40568,40578,3.924999999999727,2.573248407643468,2.4101910828027244,1,london,Thursday
40560,40568,40578,40592,10.099999999999909,1.9366336633663486,-0.6539603960396116,0,london,Thursday
40568,40578,40592,40597,19.559999999999945,0.6623210633946811,-0.4976993865030521,0,ny,Thursday
40578,40592,40597,40609,12.954999999999927,0.24855268236204345,0.08143573909686161,1,ny,Thursday
40592,40597,40609,40618,3.2200000000002547,1.3276397515527183,0.18788819875775475,1,ny,Thursday
40597,40609,40618,40633,4.275000000000091,1.1415204678362585,0.9181286549707832,1,late,Thursday
40609,40618,40633,40642,4.880000000000109,1.8043032786885438,-0.5143442622951152,0,asia,Friday
40618,40633,40642,40660,8.805000000000291,0.7149346961953282,0.840431572969886,1,asia,Friday
40633,40642,40660,40668,6.295000000000073,2.1755361397934876,2.397140587768065,1,london,Friday
40642,40660,40668,40670,13.695000000000164,2.101861993428256,-0.7834976268711128,0,london,Friday
40660,40668,40670,40677,28.78500000000031,0.6272364078513148,0.5323953447976256,1,ny,Friday
40668,40670,40677,40698,18.05500000000029,1.8487953475491317,-1.1190805870949907,0,ny,Friday
40670,40677,40698,40706,33.38000000000011,0.3946974236069408,-0.2880467345715923,0,ny,Friday
40677,40698,40706,40717,13.174999999999727,0.27020872865275286,0.16888045540800076,1,late,Sunday
40698,40706,40717,40728,3.5599999999999454,1.6250000000001117,2.582865168539284,1,asia,Monday
40706,40717,40728,40742,5.785000000000309,2.5894554883317578,-0.22817631806397462,0,asia,Monday
40717,40728,40742,40744,14.980000000000018,0.9118825100133403,-0.5060080106809024,0,asia,Monday
40728,40742,40744,40755,13.659999999999854,0.4450951683748164,0.4450951683748164,1,london,Monday
40742,40744,40755,40761,6.079999999999927,2.0,-0.019736842105245442,0,london,Monday
40744,40755,40761,40772,12.159999999999854,0.9901315789473772,0.10485197368421927,1,ny,Monday
40755,40761,40772,40774,12.039999999999964,1.1058970099667853,-0.5116279069767337,0,ny,Monday
40761,40772,40774,40792,13.315000000000055,0.5373638753285896,0.08374014269619055,1,ny,Monday
40772,40774,40792,40814,7.1550000000002,1.1558350803633475,-0.19147449336132877,0,ny,Monday
40774,40792,40814,40824,8.269999999999982,0.8343409915356289,0.006650544135464469,1,late,Monday
40792,40814,40824,40828,6.899999999999636,1.0079710144927962,0.09420289855074279,1,asia,Tuesday
40814,40824,40828,40835,6.954999999999927,1.0934579439252476,0.27749820273182696,1,asia,Tuesday
40824,40828,40835,40840,7.605000000000018,1.2537804076265393,-0.5424063116370795,0,london,Tuesday
40828,40835,40840,40847,9.534999999999854,0.5673833245935959,0.5972732039853436,1,london,Tuesday
40835,40840,40847,40852,5.4099999999998545,2.052680221811519,0.6229205175600705,1,london,Tuesday
40840,40847,40852,40856,11.105000000000018,1.303466906798729,0.28050427735252376,1,ny,Tuesday
40847,40852,40856,40866,14.474999999999909,1.2151986183074128,-0.7754749568221057,0,ny,Tuesday
40852,40856,40866,40873,17.58999999999969,0.36185332575326284,-0.05457646389994618,0,ny,Tuesday
40856,40866,40873,40890,6.364999999999782,0.8491751767478288,-0.4477611940298518,0,ny,Tuesday
40866,40873,40890,40893,5.404999999999745,0.4727104532839883,0.9324699352451806,1,ny,Tuesday
40873,40890,40893,40898,2.5549999999998363,2.9726027397261396,-0.727984344422797,0,asia,Wednesday
40890,40893,40898,40912,7.5949999999998,0.7551020408163033,0.8525345622120519,1,asia,Wednesday
40893,40898,40912,40927,5.734999999999673,2.129032258064644,-0.5178727114210931,0,asia,Wednesday
40898,40912,40927,40933,12.210000000000036,0.7567567567567739,-0.39434889434889764,0,asia,Wednesday
40912,40927,40933,40942,9.240000000000236,0.4788961038961113,2.040043290043228,1,london,Wednesday
40927,40933,40942,40953,4.425000000000182,5.259887005649522,-0.9299435028248739,0,london,Wednesday
40933,40942,40953,40962,23.27500000000009,0.8232008592910753,-0.38109559613318394,0,ny,Wednesday
40942,40953,40962,40972,19.159999999999854,0.5370563674321525,-0.3254175365344322,0,ny,Wednesday
40953,40962,40972,40979,10.289999999999964,0.3940719144801074,-0.12390670553936788,0,ny,Wednesday
40962,40972,40979,40984,4.055000000000291,0.6855733662145501,0.33168927250300945,1,late,Wednesday
40972,40979,40984,40989,2.7800000000002,1.483812949640181,0.017985611510855502,1,asia,Thursday
40979,40984,40989,41002,4.125,1.0121212121212562,1.718787878787914,1,asia,Thursday
40984,40989,41002,41007,4.175000000000182,2.698203592814332,-0.8371257485030403,0,asia,Thursday
40989,41002,41007,41019,11.265000000000327,0.689747003994652,-0.11140701287173303,0,asia,Thursday
41002,41007,41019,41022,7.769999999999982,0.8384813384813241,0.1891891891892224,1,asia,Thursday
41007,41019,41022,41038,6.514999999999873,1.225633154259445,5.240214888718425,1,london,Thursday
41019,41022,41038,41043,7.985000000000127,5.275516593612941,-3.984971822166519,0,london,Thursday
41022,41038,41043,41060,42.125,0.24462908011869047,0.11596439169139984,1,ny,Thursday
41038,41043,41060,41069,10.304999999999836,1.4740417273168651,-1.1504124211547992,0,ny,Thursday
41043,41060,41069,41091,15.190000000000055,0.2195523370638594,0.6741277156023532,1,ny,Thursday
41060,41069,41091,41095,3.3350000000000364,4.070464767616093,-1.9205397301348353,0,late,Thursday
41069,41091,41095,41108,13.574999999999818,0.528176795580123,0.1963167587476979,1,asia,Friday
41091,41095,41108,41116,7.170000000000073,1.37168758716875,-0.08089260808931327,0,asia,Friday
41095,41108,41116,41138,9.835000000000036,0.9410269445856249,1.3345195729537318,1,london,Friday
41108,41116,41138,41147,9.254999999999654,2.4181523500810904,-1.6110210696921028,0,london,Friday
41116,41138,41147,41150,22.379999999999654,0.3337801608579051,-0.14119749776585805,0,ny,Friday
41138,41147,41150,41153,7.4699999999998,0.5769745649263803,0.19143239625165656,1,ny,Friday
41147,41150,41153,41189,4.309999999999945,1.3317865429234002,1.5580046403712833,1,ny,Friday
41150,41153,41189,41191,5.739999999999782,2.16986062717777,-0.4024390243902497,0,ny,Friday
41153,41189,41191,41196,12.454999999999927,0.8145323163388231,-0.09072661581695028,0,asia,Monday
41189,41191,41196,41205,10.144999999999982,0.8886150813208368,0.42631838344014594,1,asia,Monday
41191,41196,41205,41217,9.014999999999873,1.4797559622851175,0.0909595119245896,1,london,Monday
41196,41205,41217,41220,13.340000000000146,1.0614692653673279,-0.0700899550224839,0,london,Monday
41205,41217,41220,41230,14.16000000000031,0.9339689265536776,-0.36723163841809037,0,ny,Monday
41217,41220,41230,41239,13.225000000000364,0.6068052930056612,-0.2650283553875246,0,ny,Monday
41220,41230,41239,41254,8.025000000000091,0.5632398753893995,0.02741433021809996,1,ny,Monday
41230,41239,41254,41259,4.519999999999982,1.048672566371738,0.26327433628319896,1,ny,Monday
41239,41254,41259,41264,4.7400000000002365,1.2510548523206741,0.40822784810123397,1,asia,Tuesday
41254,41259,41264,41275,5.930000000000291,1.3263069139966022,0.6526138279932042,1,asia,Tuesday
41259,41264,41275,41281,7.8650000000002365,1.4920534011442816,0.0839160839160629,1,asia,Tuesday
41264,41275,41281,41296,11.735000000000127,1.056242011077959,0.41031103536429503,1,asia,Tuesday
41275,41281,41296,41301,12.394999999999982,1.3884630899556323,-0.4243646631706149,0,asia,Tuesday
41281,41296,41301,41304,17.210000000000036,0.6943637420104735,0.08192911098197858,1,london,Tuesday
41296,41301,41304,41311,11.950000000000273,1.1179916317991483,0.045188284518824375,1,london,Tuesday
41301,41304,41311,41322,13.360000000000127,1.0404191616766436,0.5703592814371121,1,london,Tuesday
41304,41311,41322,41328,13.900000000000091,1.5482014388489094,-0.7658273381294901,0,ny,Tuesday
41311,41322,41328,41332,21.519999999999982,0.5053438661710041,-0.29158921933083837,0,ny,Tuesday
41322,41328,41332,41350,10.875,0.4229885057471599,0.4491954022988288,1,ny,Tuesday
41328,41332,41350,41354,4.600000000000364,2.061956521738995,-0.6608695652173311,0,ny,Tuesday
41332,41350,41354,41362,9.485000000000127,0.679493937796529,-0.0005271481286356428,0,asia,Wednesday
41350,41354,41362,41367,6.445000000000164,0.9992242048099133,0.667959658650074,1,asia,Wednesday
41354,41362,41367,41378,6.440000000000055,1.668478260869534,-0.7018633540372583,0,asia,Wednesday
41362,41367,41378,41382,10.74499999999989,0.5793392275476941,-0.2093997208003744,0,asia,Wednesday
41367,41378,41382,41393,6.224999999999909,0.6385542168674646,1.4072289156627062,1,london,Wednesday
41378,41382,41393,41403,3.974999999999909,3.2037735849057656,-0.020125786163504168,0,london,Wednesday
41382,41393,41403,41420,12.735000000000127,0.9937180997251727,1.532391048292083,1,london,Wednesday
41393,41403,41420,41425,12.6550000000002,2.5420782299486024,1.6799683919398993,1,ny,Wednesday
41403,41420,41425,41432,32.17000000000007,1.6608641591544828,-1.2026732981038224,0,ny,Wednesday
41420,41425,41432,41444,53.429999999999836,0.27587497660490035,-0.08047913157401722,0,ny,Wednesday
41425,41432,41444,41449,14.739999999999782,0.7082767978290508,0.35108548168251413,1,late,Wednesday
41432,41444,41449,41455,10.440000000000055,1.4956896551724286,-0.8136973180076917,0,asia,Thursday
41444,41449,41455,41476,15.615000000000236,0.4559718219660444,1.804034582132542,1,asia,Thursday
41449,41455,41476,41482,7.119999999999891,4.956460674157374,-3.4761235955056713,0,asia,Thursday
41455,41476,41482,41487,35.289999999999964,0.2986681779540939,-0.10272031737035998,0,london,Thursday
41476,41482,41487,41493,10.539999999999964,0.6560721062618584,1.3842504743833204,1,london,Thursday
41482,41487,41493,41506,6.914999999999964,3.1099060014461637,0.20462762111351715,1,london,Thursday
41487,41493,41506,41521,21.50500000000011,1.0657986514763989,-0.7528481748430584,0,ny,Thursday
41493,41506,41521,41525,22.920000000000073,0.29363001745200684,-0.2072425828970325,0,ny,Thursday
41506,41521,41525,41535,6.730000000000018,0.29420505200594543,0.16790490341754918,1,ny,Thursday
41521,41525,41535,41564,1.9800000000000182,1.5707070707071207,12.51767676767658,1,late,Thursday
41525,41535,41564,41569,3.1100000000001273,8.969453376205415,-5.673633440514231,0,asia,Friday
41535,41564,41569,41579,27.894999999999982,0.3674493636852485,0.23749775945509963,1,london,Friday
41564,41569,41579,41585,10.25,1.646341463414634,-0.01414634146341286,0,london,Friday
41569,41579,41585,41597,16.875,0.9914074074074085,0.3789629629629619,1,london,Friday
41579,41585,41597,41602,16.730000000000018,1.3822474596533159,-0.9115361625821867,0,ny,Friday
41585,41597,41602,41608,23.125,0.34054054054054056,-0.10054054054053267,0,ny,Friday
41597,41602,41608,41626,7.875,0.7047619047619279,0.22095238095235323,1,ny,Friday
41602,41608,41626,41645,5.550000000000182,1.313513513513464,1.4306306306305936,1,ny,Friday
41608,41626,41645,41653,7.289999999999964,2.089163237311398,0.3134430727023759,1,asia,Monday
41626,41645,41653,41679,15.230000000000018,1.1500328299409261,0.22980958634274432,1,asia,Monday
41645,41653,41679,41701,17.515000000000327,1.1998287182415035,-0.6742791892663275,0,asia,Monday
41653,41679,41701,41705,21.015000000000327,0.4380204615750768,-0.29859624078039465,0,ny,Monday
41679,41701,41705,41717,9.205000000000382,0.3183052688756295,0.19880499728406859,1,ny,Monday
41701,41705,41717,41735,2.930000000000291,1.6245733788395036,3.9419795221838156,1,ny,Monday
41705,41717,41735,41738,4.760000000000218,3.4264705882351256,-0.15336134453781192,0,asia,Tuesday
41717,41735,41738,41743,16.309999999999945,0.9552421827099926,-0.6023911710606898,0,asia,Tuesday
41735,41738,41743,41744,15.579999999999927,0.36938382541721027,0.12323491655969716,1,asia,Tuesday
41738,41743,41744,41756,5.755000000000109,1.333622936576896,1.023457862728021,1,asia,Tuesday
41743,41744,41756,41761,7.675000000000182,1.767426710097685,-0.10228013029319748,0,asia,Tuesday
41744,41756,41761,41792,13.565000000000055,0.9421304828602797,2.074087725764844,1,london,Tuesday
